Business Name,DBA,License Number,License Type,Expiration Date,Physical Address,Telephone,Email,Status
"Close","Stone Age Meds","DAAA-0H13-9WGO","Dispensary","12/08/2023","6305 E 11th St BLDG A, Tulsa, Tulsa, 74112","(918) 350-8444","kathy@stoneagemeds.com","Cancelled"
"Close","Lawton Organics Dispensary","DAAA-0HOI-YL0K","Dispensary","01/06/2026","","(580) 280-9828","lawtonorganics@gmail.com","Surrendered"
"Close","ORGANICA VENTURA LLC","DAAA-0IEA-GU2I","Dispensary","11/17/2023","274154 E 1720 RD, BLDG D, DUNCAN, Stephens, 73533","(580) 678-6795","tropiccanna.adm@gmail.com","Cancelled"
"Close","Flower Hill Dispensary","DAAA-0K33-0GZD","Dispensary","07/31/2024","1131 East 151st ST South, Suite 108, Glenpool, Tulsa, 74033","(918) 289-5349","jnewman@pantheongenetics.com","Cancelled"
"Close","Sweet Releaf Meds LLC","DAAA-0KKB-TJGL","Dispensary","03/22/2027","","(580) 319-8575","rrshirley44@yahoo.com","Active"
"Close","MEDICAL CANNABIS DISPENSARY OF THE NORTH","DAAA-0KLB-X72D","Dispensary","01/18/2024","549 East 36th Street North, Tulsa, Tulsa, 74106","(918) 770-2567","northsidedispensary@gmail.com","Expired"
"Close","Kreamium Dispensary LLC","DAAA-0L0U-12V5","Dispensary","05/14/2025","4500 South May Avenue, Oklahoma City, Oklahoma, 73119","(405) 968-6888","kreamiumdispensary@gmail.com","Expired"
"Close","CITY CLOUDS","DAAA-0MB8-01JT","Dispensary","01/13/2024","14210 US -177, SHAWNEE, Pottawatomie, 74804","(405) 837-6236","citycloudsllc@gmail.com","Expired"
"Close","Red Barn Medical Dispensary","DAAA-0N43-SLG6","Dispensary","01/19/2024","1220 West Harris Rd., Muskogee, Muskogee, 74401","(337) 224-5932","hdrk1115@gmail.com","Cancelled"
"Close","D-Luxe Dispensary LLC","DAAA-0NBQ-K9X1","Dispensary","03/22/2024","13512 N EASTERN AVE, UNIT B, Edmond, Oklahoma, 73013","(918) 701-2799","dwachob@d-luxedispensary.com","Cancelled"
"Close","The Nug Shack 1 LLC","DAAA-0NPR-VWEA","Dispensary","10/28/2023","","(405) 823-3744","shawn@tsgp.rocks","Active - Renewal Pending"
"Close","CANNA IN A BOX INC.","DAAA-0O1O-LQMI","Dispensary","05/11/2024","7703 West 7 Street South, Tulsa, Tulsa, 74127","(405) 602-4928","rajudkr27@gmail.com","Active - Renewal Pending"
"Close","Cosmic Farm LLC","DAAA-0O2P-G70G","Dispensary","09/22/2025","416 Southeast F Ave, Lawton, Comanche, 73501","(773) 954-3259","m.damnjanovic@yahoo.com","Expired"
"Close","J&J MED CO LLC","DAAA-0OQJ-I2WY","Dispensary","09/30/2026","5140 West Charles Page Bv South, Tulsa, Tulsa, 74127","(918) 561-6870","rayelean83@gmail.com","Active"
"Close","Pot Of Gold, LLC","DAAA-0OSQ-M3HP","Dispensary","07/18/2021","351 N AIR DEPOT BLVD, MIDWEST CITY, Oklahoma, 73110-1760","(405) 423-5596","lissajackson@msn.com","Expired"
"Close","Tropical Weed Co.","DAAA-0OW3-VMDJ","Dispensary","12/07/2023","1341 Fretz Ave Suite 100, Edmond, Oklahoma, 73003","(405) 436-1950","rhoadsmaketing@gmail.com","Expired"
"Close","INDUSTRIAL JANE LLC","DAAA-0P14-OBNO","Dispensary","12/19/2023","107 W 10th Ave, Stillwater, Payne, 74074","(405) 695-5757","okssenterprises@gmail.com","Expired"
"Close","CannaCarRX","DAAA-0POA-WRWM","Dispensary","05/03/2022","900 SW FRANK PHILLIPS BLVD, BARTLESVILLE, Washington, 74003-2413","(918) 914-0893","ccomedication@gmail.com","Expired"
"Close","6530 NW 36TH, LLC","DAAA-0PV0-TP6N","Dispensary","11/29/2023","","(405) 408-8296","rockwelldispensary@gmail.com","Cancelled"
"Close","HAPPY GREEN BUDS LLC","DAAA-0Q4K-5RFE","Dispensary","07/18/2023","115 N ELLISON ST, GUYMON, Texas, 73942","(580) 461-0819","happygreenbuds@yahoo.com","Expired"
"Close","Arrowhead Apothecary Dispensary LLC","DAAA-0QAZ-HJ1K","Dispensary","08/12/2026","","(310) 279-9521","alansoleyman@yahoo.com","Active"
"Close","Brixx","DAAA-0QQ9-FOKF","Dispensary","05/13/2025","135 South Main Street, Stillwater, Payne, 74074","(918) 842-7499","josh@brixxcultivation.com","Expired"
"Close","The Lettuce Bar","DAAA-0RWI-6K4P","Dispensary","08/21/2024","12007 NE 23RD ST, CHOCTAW, Oklahoma, 73020-8637","(580) 350-0168","lettucelicensing@gmail.com","Expired"
"Close","Wind Greenland LLC","DAAA-0SY2-DJFO","Dispensary","08/12/2023","","(916) 539-0686","windgreenlandllc@gmail.com","Expired"
"Close","GREEN PUB DISPENSARY","DAAA-0VGE-Q7UF","Dispensary","12/30/2026","","(405) 202-8848","raihanlicenses@gmail.com","Active"
"Close","2 For 1 Farma LLC","DAAA-0VR5-6OTC","Dispensary","01/27/2023","323 WC ROGERS BLVD, SKIATOOK, Tulsa, 74070-1205","(918) 914-4233","2for1farma@gmail.com","Expired"
"Close","Medicine Trees, LLC","DAAA-0VUQ-YEZZ","Dispensary","09/11/2026","","(580) 743-5874","xochicalli@hotmail.com","Active"
"Close","License Number :","DAAA-0Y4W-1R6H","Dispensary","05/01/2027","480 24th Ave NW, Ste 100, Norman, Cleveland, 73069","(719) 779-0273","p.santana0721@yahoo.com","Active"
"Close","JackPot Pharms Dispensary, LLC","DAAA-0YBE-K0RQ","Dispensary","07/21/2025","121 East Duke St, Hugo, Choctaw, 74743","(580) 372-4606","jackpotpharms@yahoo.com","Cancelled"
"Close","Zen Dispensary","DAAA-0Z90-PJAN","Dispensary","07/14/2023","","(405) 481-3414","pgt16888@gmail.com","Expired"
"Close","J DUB DISPENSARY, LLC","DAAA-0ZFY-RLKR","Dispensary","01/03/2025","503 W MAIN ST, DURANT, Bryan, 74701-5028","(580) 740-6117","jdubdispensary22@gmail.com","Active - Renewal Pending"
"Close","ARK Farms","DAAA-0ZMC-S58Z","Dispensary","11/30/2023","471413 E 860 Rd, Stilwell, Adair, 74960","(918) 776-7012","tammyeubanks71@gmail.com","Expired"
"Close","GOOD VIBES MEDICAL INC","DAAA-100Q-64JN","Dispensary","01/12/2024","28576 US 75 HIGHWAY, OCHELATA, Washington, 74051","(918) 397-3280","goodvibesmedical@proton.me","Expired"
"Close","Scott Plato","DAAA-12XF-7NG0","Dispensary","09/27/2023","315 E BROADWAY ST, ALTUS, Jackson, 73521-5507","(580) 481-4346","dpbestbuds@gmail.com","Expired"
"Close","Mid West Collective","DAAA-139R-FD7J","Dispensary","11/09/2023","","(620) 474-9224","mwcollective1995@gmail.com","Expired"
"Close","Native Harvest LLC","DAAA-13GE-K2SB","Dispensary","07/21/2025","1501 S 4TH ST, CHICKASHA, Grady, 73018-5855","(405) 234-6525","marty@nativeharvestfarms.com","Cancelled"
"Close","The Cllctive Supply Co, LLC","DAAA-16XM-MM63","Dispensary","03/25/2023","","(405) 856-3631","hldirect1@gmail.com","Expired"
"Close","License Number :","DAAA-170R-DYNR","Dispensary","03/26/2027","1601 South Morgan Road, Oklahoma City, Canadian, 73128","(405) 888-6606","dankplug@yahoo.com","Active"
"Close","License Number :","DAAA-17S5-FIPM","Dispensary","12/16/2026","102 Titan Rd, Kingston, Marshall, 73439","(580) 565-4007","speedman183@yahoo.com","Active"
"Close","Natural Wonders Farm LLC","DAAA-191V-ZV7P","Dispensary","03/09/2022","","(417) 860-0459","kerrie@reecenichols.com","Cancelled"
"Close","AFOK1, LLC","DAAA-19H8-XGHA","Dispensary","09/15/2023","2843 SW 44TH STREET, SUITE B, OKLAHOMA CITY, Oklahoma, 73119","(316) 214-7272","terry@alohacareok.com","Expired"
"Close","405 MEDICAL DISPENSARY GROUPZ LLC","DAAA-1A0P-NF2L","Dispensary","11/13/2023","116 N MAIN ST, STILLWATER, Payne, 74075-7714","(405) 402-8293","405budzstilly@gmail.com","Cancelled"
"Close","Green Herbs","DAAA-1BHS-A5QH","Dispensary","12/16/2026","","(773) 606-4860","greenherbs20@yahoo.com","Active"
"Close","Mary Jane Outlets","DAAA-1CXQ-DYJ8","Dispensary","09/28/2023","","(918) 693-3096","steve@maryjaneoutlets.com","Expired"
"Close","Oklahoma City Farmers","DAAA-1DTQ-7LIN","Dispensary","11/14/2023","","(405) 371-9832","cannabisclinicok@gmail.com","Expired"
"Close","Bloom Hollis","DAAA-1E1W-LQYF","Dispensary","09/27/2023","","(580) 381-0124","khudson@pldi.net","Expired"
"Close","TCKJ SOLUTIONS 2 LLC","DAAA-1FXU-453I","Dispensary","08/19/2023","45025 County Road 2570, Suite 956, Apache, Caddo, 73006","(580) 678-6795","tropiccanna.adm@gmail.com","Cancelled"
"Close","High Rise Wellness","DAAA-1GPR-S65L","Dispensary","10/11/2026","6434 NW 39TH EXPY, BETHANY, Oklahoma, 73008-2869","(405) 974-0319","highrisewellnessok@gmail.com","Active"
"Close","UNION CANNABIS","DAAA-1HXC-BOAV","Dispensary","10/24/2026","6130 S UNION AVE SUITE A, TULSA, Tulsa, 74132-1401","(918) 271-1443","cannabisunion@yahoo.com","Active"
"Close","Sky Leaf Cannabis BA, LLC","DAAA-1J5P-QUIK","Dispensary","10/03/2025","1156 N 38th St, Broken Arrow, Wagoner, 74014","(918) 940-4835","travis@skyleafok.com","Cancelled"
"Close","Green doctor 420","DAAA-1J6T-7BLP","Dispensary","10/11/2023","926 SW 4TH ST, MOORE, Cleveland, 73160-2403","(405) 768-4374","chris@greendoc420.com","Cancelled"
"Close","Private Reserve Gardens Dispensary","DAAA-1JRO-X6FA","Dispensary","03/23/2024","","(405) 403-0923","eddie@prgardens.com","Expired"
"Close","Smokey's Joint Society","DAAA-1LH8-VHN1","Dispensary","07/24/2024","64260 E. 290 Road, GROVE, Delaware, 74344","(918) 791-3885","coreyplank@gmail.com","Active - Renewal Pending"
"Close","Thrive Cannabis Company","DAAA-1LIA-F2ER","Dispensary","02/01/2022","418181 TEXANNA RD, EUFAULA, McIntosh, 74432-1212","(918) 991-9977","info@okthriveco.com","Expired"
"Close","An Apothecary Dispensary LLC","DAAA-1M8O-I41N","Dispensary","10/18/2023","","(405) 585-9103","ricki.ramshead@gmail.com","Expired"
"Close","Munchies Cannabis Co.","DAAA-1MCO-GY0K","Dispensary","07/15/2023","20621 East 660 Road, Tahlequah, Cherokee, 74464","(918) 732-9568","munchiescannabisco@gmail.com","Expired"
"Close","Loveco Dispensary","DAAA-1NAN-TQ7H","Dispensary","09/25/2025","11106 ROGERS RD, THACKERVILLE, Love, 73459-5502","(940) 300-0002","lovecocannabis@gmail.com","Cancelled"
"Close","KUSH GARDENS STORE 12","DAAA-1NPD-P2JZ","Dispensary","01/04/2027","2604 Chandler Road, Muskogee, Muskogee, 74403","(405) 669-1938","masonbrianne3@gmail.com","Active"
"Close","Medical Man Wellness","DAAA-1P9P-9OG2","Dispensary","03/31/2027","6733 NW 50th, Bethany, Oklahoma, 73008","(405) 886-7488","riley.way.prop@gmail.com","Active"
"Close","Canna Land","DAAA-1PLA-9HXC","Dispensary","10/05/2026","","(972) 232-2232","admin@cannalandok.com","Active"
"Close","Platinum cannabis","DAAA-1PXH-UPO6","Dispensary","01/13/2024","3138 South Garnett Road suite J, Tulsa, Tulsa, 74146","(310) 773-1244","alocke00@gmail.com","Expired"
"Close","The M&amp;M Connection","DAAA-1Q68-UFZ4","Dispensary","10/13/2023","","(918) 760-8146","cabincreekholdings@gmail.com","Expired"
"Close","TOTAL HEALTH CANNABIS INC","DAAA-1QH7-REZ7","Dispensary","12/20/2023","","(918) 253-7254","gbradley01@gmail.com","Expired"
"Close","Buffalo Dispensary","DAAA-1RN3-2VLD","Dispensary","01/24/2024","","(415) 497-7115","buffalobotanics@gmail.com","Cancelled"
"Close","Victory Country Cannabis","DAAA-1S2G-OZ3T","Dispensary","07/25/2023","102 S. Madison, Maud, Pottawatomie, 74854","(405) 287-9420","victorycountrycannabis@gmail.com","Expired"
"Close","Midwest Herbal Dispensary","DAAA-1UA7-26T6","Dispensary","11/22/2022","","(951) 858-3637","hamfly00@gmail.com","Expired"
"Close","Schiavo Holdings LLC","DAAA-1UEA-1YE8","Dispensary","02/09/2024","","(405) 826-0776","jcarr@crewcmd.com","Expired"
"Close","HAPPY DAZE CANNABIS CO (2) LLC","DAAA-1UWI-H3K3","Dispensary","02/09/2024","","(580) 678-6933","happydazecannabis420@gmail.com","Cancelled"
"Close","Gamauk Green LLC","DAAA-1X0Y-JHXD","Dispensary","08/01/2022","","(404) 514-6626","hanhton01@yahoo.com","Expired"
"Close","T2 MEDICAL LLC","DAAA-1X5Z-IIIK","Dispensary","05/12/2022","115 E GRAHAM AVE, PRYOR, Mayes, 74361-2438","(417) 551-3177","wyatt4172008@outlook.com","Expired"
"Close","Frosty Apothecary LLC","DAAA-1XBK-POLN","Dispensary","03/08/2024","802 Broadway, Davenport, Lincoln, 74026","(405) 255-0252","frostyapothecary@gmail.com","Active - Renewal Pending"
"Close","LA 2 OK 2","DAAA-1Z50-O2J1","Dispensary","12/03/2025","12108 N 1890 RD, Sayre, Beckham, 73662-7404","(323) 384-2435","420la2ok@gmail.com","Expired"
"Close","The Medicine Pouch LLC","DAAA-21QC-4Z3S","Dispensary","12/13/2026","","(580) 320-0487","themedicinepouch.ada@gmail.com","Active"
"Close","License Number :","DAAA-2268-UUC7","Dispensary","04/09/2026","22507 STATE HIGHWAY 49, Ste 1, Lawton, Comanche, 73507","(580) 678-6350","travis.mcbride88@gmail.com","Suspended"
"Close","Trade Post Distribution, LLC","DAAA-251J-N69O","Dispensary","04/22/2026","1108 W Ruth Ave, Sallisaw, Sequoyah, 74955","(918) 235-8051","medsrusofsallisaw@gmail.com","Expired"
"Close","Field of Dreams Dispensary","DAAA-25EB-C8XT","Dispensary","09/21/2023","","(405) 820-7047","robert@arcadiabrands.com","Expired"
"Close","Crush Gardens 1","DAAA-27BQ-21ZM","Dispensary","12/15/2026","","(405) 816-4668","dswisher49@att.net","Active"
"Close","LEAFLIFE, LLC","DAAA-293N-SJA5","Dispensary","11/21/2023","","(580) 222-4444","cannabisconnectsolutions@gmail.com","Expired"
"Close","MANGO CANNABIS MAY AVE","DAAA-29O6-BX7V","Dispensary","09/22/2026","3301 N MAY AVE, OKLAHOMA CITY, Oklahoma, 73112-6903","(248) 961-6160","kevin@mangocannabis.com","Active"
"Close","Exotic M and M Dispensary, LLC","DAAA-2ANP-SFXO","Dispensary","09/29/2026","1526 N Martin Luther King Jr Blvd, TULSA, Tulsa, 74106-6406","(918) 439-6589","meldonallen@gmail.com","Active"
"Close","Anathallo Wellness","DAAA-2B4Y-EKFT","Dispensary","05/16/2026","7930 N MAY AVE, OKLAHOMA CITY, Oklahoma, 73120-4522","(405) 250-0109","anathallowellness@gmail.com","Active"
"Close","The Herbal Cure Okmulgee","DAAA-2BE2-LU85","Dispensary","10/24/2026","","19183042023","snowsherbalremedy@gmail.com","Active"
"Close","A-Town Haze","DAAA-2CVK-05N5","Dispensary","12/26/2022","500 N MAIN ST, ALTUS, Jackson, 73521-3146","(580) 548-3203","showman@gungolljackson.com","Expired"
"Close","Cannabis Unlimited II","DAAA-2FY2-0HED","Dispensary","01/27/2024","2509 S MUSKOGEE AVE, TAHLEQUAH, Cherokee, 74464-5459","(918) 410-0099","premiercannabis.pc@gmail.com","Expired"
"Close","Poseidon Nine Dispensary","DAAA-2G2R-GHY0","Dispensary","10/10/2021","4220 N MACARTHUR BLVD, WARR ACRES, Oklahoma, 73122-3008","(682) 560-8385","poseidonstaff9@gmail.com","Expired"
"Close","Humboldt Known Oklahoma Grown","DAAA-2GZV-202M","Dispensary","12/04/2026","924 S Wood Dr, Okmulgee, Okmulgee, 74447","(727) 435-0420","hk.ogdispo@gmail.com","Active"
"Close","BREAK ROOM HOLDINGS LLC","DAAA-2JDV-QFW0","Dispensary","12/28/2023","","(580) 307-2640","dbelvin89@gmail.com","Expired"
"Close","Gas and Grass 2","DAAA-2JJ1-BKUR","Dispensary","03/02/2023","100 E Downing st, Tahlequah, Cherokee, 74464","(817) 682-3336","saraswatib06@gmail.com","Expired"
"Close","HAQS 1000 LLC","DAAA-2JVG-XZ4M","Dispensary","10/18/2026","","(405) 626-0380","haqs1000@hotmail.com","Active"
"Close","Oklahoma Xceptional Flower LLC","DAAA-2KLB-5VVR","Dispensary","03/16/2024","2415 N 32ND ST, MUSKOGEE, Oklahoma, 74401","(918) 913-7273","wesmokinhot2021@gmail.com","Cancelled"
"Close","Grow Bros Pharms Inc","DAAA-2N3D-H38E","Dispensary","05/06/2026","8737 US 70, MEAD, Bryan, 73449","(405) 568-0230","growbrospharms@yahoo.com","Expired"
"Close","Apothecary Extracts","DAAA-2NTX-VHDY","Dispensary","01/08/2027","4942 S UNION AVE, TULSA, Tulsa, 74107","(405) 400-7720","okaf@aextracts.com","Active"
"Close","Cowboy Kush Dispensary 2","DAAA-2P4I-IT33","Dispensary","05/08/2027","514 N Elm Pl, Broken Arrow, Tulsa, 74012","(405) 370-1132","420holistichealth@gmail.com","Active"
"Close","License Number :","DAAA-2P8U-ZS9T","Dispensary","05/01/2027","8709 ok-15 suite a, shattuck, Ellis, 73858d l","(580) 990-0625","hometownhookupvici@gmail.com","Active"
"Close","LEAFLIFE, LLC","DAAA-2POE-IOGI","Dispensary","09/20/2023","","(580) 222-4444","cannabisconnectsolutions@gmail.com","Expired"
"Close","120 Krave'S","DAAA-2PZY-UZAR","Dispensary","11/01/2022","615 N COMMERCE ST, ARDMORE, Carter, 73401-3942","(580) 798-3485","kravedispensary3@gmail.com","Expired"
"Close","ZJHOU GREEN LLC","DAAA-2RSH-UXER","Dispensary","08/21/2023","","(405) 838-1168","zjhou.products@gmail.com","Cancelled"
"Close","The Morris Gas Station","DAAA-2RUW-QOH1","Dispensary","10/06/2023","17220 US-62, MORRIS, Okmulgee, 74445","(918) 600-9980","blake@dreamscapesoftulsa.com","Expired"
"Close","D Boy Dispensaries LLC","DAAA-2S9Y-OLLR","Dispensary","08/18/2026","1806 SE 59th St, Valley Brook, Oklahoma, 73129","(213) 603-1563","sdcontracting1@gmail.com","Active"
"Close","Frontier Botany Cannabis LLC","DAAA-2SVD-AM0Z","Dispensary","02/01/2024","16674 US HIGHWAY 271, SPIRO, Le Flore, 74959-5283","(479) 831-9486","rrobbalaa64@gmail.com","Expired"
"Close","Mango Cannabis","DAAA-2TIV-O9CU","Dispensary","01/21/2027","","(248) 961-6160","astrobud19@gmail.com","Active"
"Close","Top Kush Only","DAAA-2UUA-3FBE","Dispensary","07/27/2026","1428 W BRITTON RD, OKLAHOMA CITY, Oklahoma, 73114-1316","(405) 849-9655","topkushonly@gmail.com","Active - Renewal Pending"
"Close","HOUSE OF DANK","DAAA-2V52-ZIOM","Dispensary","11/06/2024","4775 S HARVARD AVE, TULSA, Tulsa, 74135-3001","(405) 409-0339","mgreenstkc@gmail.com","Expired"
"Close","LEAF KINGS DISPENSARY LLC","DAAA-2VOL-NF9I","Dispensary","02/23/2027","","(580) 665-5979","johnsmith@cvpharmacy.com","Active"
"Close","Hometown Hookup of Vici","DAAA-2WY7-0X0M","Dispensary","06/17/2023","207 E. Broadway, Suite A, Vici, Dewey, 73859","(580) 990-0625","hometownhookupvici@gmail.com","Expired"
"Close","HD Pharms LLC","DAAA-2Y3B-3MMZ","Dispensary","06/03/2022","109 W OAK, MCCURTAIN, Haskell, 74944","(918) 413-1448","hdpharms@yahoo.com","Cancelled"
"Close","Cheers Cannabis","DAAA-2YD5-FHNE","Dispensary","09/18/2026","14900 S Western Ave. Suite 240, Oklahoma City, Cleveland, 73170","(405) 898-0938","bakersmedical@gmail.com","Active"
"Close","SOUTHERN CANNABIS CREW, LLC","DAAA-2YPW-QMWR","Dispensary","08/15/2024","6943 US HWY 70, MEAD, Bryan, 73449","(817) 602-4263","loudaboutit@gmail.com","Active - Renewal Pending"
"Close","Medical View","DAAA-2Z66-V8X2","Dispensary","02/13/2025","1122 W main BLDG 2, Quinton, Pittsburg, 74561","(817) 682-3336","saraswatib06@gmail.com","Cancelled"
"Close","Pot Depot","DAAA-2Z6Z-YKGC","Dispensary","05/09/2025","18021 SE 149th Street, Newalla, Cleveland, 74857","(405) 906-1376","potdepot405@gmail.com","Expired"
"Close","The greenhouse and supply co #2 llc","DAAA-306M-C7HM","Dispensary","09/26/2025","108 e evans ave, Apache, Caddo, 73006","(405) 933-4114","thegreenhouseandsupplyco@yahoo.com","Expired"
"Close","Xclusive Cannabis Choctaw","DAAA-30HY-ARCS","Dispensary","12/05/2025","","(572) 205-3629","compliance@xclusiveokc.com","Active"
"Close","Peer Pressure Dispensary LLC","DAAA-30OZ-ANND","Dispensary","11/02/2026","816 W BRITTON RD, OKLAHOMA CITY, Oklahoma, 73114-2716","(405) 361-9960","jackieproby32@gmail.com","Active"
"Close","Border Town Dispensary LLC","DAAA-30YR-10J5","Dispensary","01/03/2024","1303 OK-112, Pocola, Le Flore, 74902","(918) 626-6006","armassey97@gmail.com","Active - Renewal Pending"
"Close","918 Elevate","DAAA-31MU-O3TK","Dispensary","02/11/2022","132 E. MAIN ST., DISNEY, Mayes, 74340","(918) 801-8407","918elevate@gmail.com","Cancelled"
"Close","Ultra Leaf LLC","DAAA-326O-BPB6","Dispensary","09/16/2026","8507 S Western Avenue, Oklahoma City, Oklahoma, 73139","(626) 518-2326","ultraleafok@gmail.com","Active"
"Close","American Cannabis Company - 14, LLC","DAAA-328L-SUSC","Dispensary","01/25/2027","","(405) 999-9420","healingfarms420@gmail.com","Active"
"Close","Releaf Clinic West","DAAA-339C-AEJ7","Dispensary","06/04/2025","","(580) 591-2606","releafclinic2@gmail.com","Cancelled"
"Close","Red Rock Dispensary","DAAA-354T-LK26","Dispensary","09/23/2026","","(405) 824-3600","matthungerford12@gmail.com","Active"
"Close","Native Harvest LLC","DAAA-355V-9F8V","Dispensary","11/15/2024","7105 S MAY AVE, OKLAHOMA CITY, Oklahoma, 73159","(405) 234-6525","marty@nativeharvestfarms.com","Expired"
"Close","SHAMPE CANNABIS COMPANY","DAAA-35JC-XJQC","Dispensary","09/12/2023","203 SW C ST, ANTLERS, Pushmataha, 74523-3863","(580) 271-7060","kdj_67@yahoo.com","Expired"
"Close","THE 420 JOINT GROVE","DAAA-374O-YUVK","Dispensary","04/30/2026","108 S BROADWAY, BEGGS, Okmulgee, 74421","(918) 607-3090","thetwistedtumbleweedcorp@gmail.com","Expired"
"Close","firehouse craft cannabis llc","DAAA-39MJ-YCX8","Dispensary","12/22/2023","","(940) 902-1090","houseofogrow@gmail.com","Expired"
"Close","420/7 Warner LLC","DAAA-39QS-BVM1","Dispensary","07/09/2026","","(918) 803-7085","420.7warner.ok@gmail.com","Active - Renewal Pending"
"Close","Therapeutic Hemp Center","DAAA-3B6F-C8CP","Dispensary","12/11/2022","2777 S MEMORIAL DR, TULSA, Tulsa, 74129-2603","(918) 808-9151","cliffc81@hotmail.com","Expired"
"Close","Exotic City Dispensary","DAAA-3BW6-BRGH","Dispensary","11/22/2023","","(530) 990-8130","exoticcityllc@yahoo.com","Expired"
"Close","Mellow Submarine","DAAA-3CBF-I52B","Dispensary","11/22/2022","103 W ELM ST, DURANT, Bryan, 74701-4119","(580) 916-5039","eric@bmffarms.com","Expired"
"Close","Green Bud 2 Dispensary","DAAA-3DII-O3FM","Dispensary","01/31/2027","12600 N Pennsylvania Ave, Oklahoma City, Oklahoma, 73120","(405) 849-5247","greenbud12600@gmail.com","Active"
"Close","Dank Cannabis Farms LLC","DAAA-3DPV-ECN4","Dispensary","05/29/2025","","(512) 584-0204","chris@chrisodompersonal.com","Expired"
"Close","Mid-West Grass Station, LLC","DAAA-3DYA-W66C","Dispensary","04/11/2026","301 E 1ST AVE, BRISTOW, Creek, 74010-3501","(539) 204-8337","mwgrassstationllc@gmail.com","Active"
"Close","Indigo Dagga","DAAA-3DZX-QTMC","Dispensary","01/17/2024","2902 S Van Buren Street, Enid, Garfield, 73703","(843) 367-9393","indigodagga@gmail.com","Expired"
